ST300STT;000000000;04;706;20190806;12:49:26;57ac25;-24.044817;-052.390622;000.037;227.58;11;1;40501315;27.40;100000;2;0111;148537;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:47:26;57ac02;-24.046468;-052.387269;027.074;229.69;11;1;40500822;27.47;100000;2;0110;148535;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:45:26;57ac02;-24.045320;-052.384251;009.067;315.94;11;1;40500405;27.47;100000;2;0109;148533;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:43:26;57ac02;-24.047984;-052.380990;008.995;224.02;12;1;40499904;27.43;100000;2;0108;148531;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:41:26;57ac02;-24.045296;-052.378267;000.009;000.00;11;1;40499454;25.36;100000;2;0107;148528;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:29:34;57ac02;-24.045287;-052.378215;000.006;000.00;12;1;40499454;27.23;000000;1;0106;148528;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:28:42;57ac02;-24.044912;-052.378590;020.911;137.41;12;1;40499380;27.43;100000;2;0105;148527;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:26:42;57ac48;-24.040911;-052.380161;000.178;222.49;12;1;40498787;27.47;100000;2;0104;148525;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:24:42;57ac34;-24.035381;-052.372944;026.719;230.78;12;1;40497831;27.47;100000;2;0103;148523;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:22:42;57ac38;-24.030115;-052.366124;033.760;226.86;12;1;40496922;27.47;100000;2;0102;148521;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:20:42;57ac28;-24.024640;-052.364878;031.667;190.39;12;1;40496288;27.47;100000;2;0101;148519;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:18:42;57ac28;-24.021123;-052.364173;000.006;000.00;12;1;40495888;25.43;100000;2;0100;148516;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:09:54;57ac28;-24.021111;-052.364197;000.011;000.00;11;1;40495888;27.20;000000;1;0099;148516;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:09:20;57ac28;-24.020616;-052.364186;008.923;168.55;11;1;40495830;27.47;100000;2;0098;148516;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:07:20;57ac38;-24.027031;-052.365285;000.026;000.00;11;1;40495059;27.43;100000;2;0097;148514;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:05:20;57ac37;-24.034783;-052.367025;045.080;030.96;11;1;40494150;27.47;100000;2;0096;148512;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:03:20;57ac48;-24.039895;-052.370361;000.037;047.59;11;1;40493356;27.43;100000;2;0095;148510;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;12:01:20;57ac02;-24.044396;-052.376188;000.054;050.75;11;1;40492579;27.40;100000;2;0094;148508;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:59:20;57ac41;-24.045026;-052.378425;000.015;000.00;11;1;40492269;27.47;100000;2;0093;148506;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:57:20;57ac02;-24.043235;-052.380078;019.315;137.85;11;1;40492008;27.47;100000;2;0092;148504;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:55:20;57ac02;-24.043500;-052.383322;041.901;049.13;12;1;40491551;27.50;100000;2;0091;148502;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:53:20;57ac25;-24.046242;-052.388107;031.328;138.81;12;1;40490907;27.47;100000;2;0090;148500;4.0;0;0;00000000000000;0
ST300ALT;000000000;04;706;20190806;14:13:01;57ac40;-24.049887;-052.400625;012.697;242.48;9;1;40521505;27.43;100000;46;148600;4.0;0;0;00000000000000;0;19.66
ST300STT;000000000;04;706;20190806;11:51:20;57ac25;-24.045895;-052.391872;000.052;000.00;12;1;40490368;27.43;100000;2;0089;148498;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:49:20;57ac25;-24.047250;-052.394239;014.027;063.48;11;1;40490076;27.43;100000;2;0088;148496;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:47:20;57ac40;-24.050930;-052.402199;000.024;000.00;12;1;40489170;27.40;100000;2;0087;148494;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:45:20;57ac40;-24.054061;-052.409085;030.123;062.12;12;1;40488387;27.47;100000;2;0086;148492;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:43:20;57ac23;-24.057004;-052.415501;024.430;062.15;12;1;40487657;27.43;100000;2;0085;148490;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:41:20;57ac23;-24.056984;-052.418444;021.487;146.40;12;1;40487261;27.43;100000;2;0084;148488;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:39:20;57ac21;-24.056142;-052.421869;028.904;061.53;12;1;40486786;27.33;100000;2;0083;148486;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:37:20;57ac11;-24.060065;-052.423480;000.048;000.00;12;1;40486108;27.37;100000;2;0082;148484;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:35:20;57ac23;-24.058136;-052.418453;026.402;240.80;12;1;40485522;27.43;100000;2;0081;148482;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:33:20;57ac40;-24.055338;-052.412419;028.999;243.50;12;1;40484831;27.43;100000;2;0080;148480;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:31:20;57ac40;-24.051884;-052.404867;022.870;243.27;12;1;40483972;27.43;100000;2;0079;148478;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:29:20;57ac25;-24.048678;-052.397942;013.734;241.67;12;1;40483181;27.40;100000;2;0078;148476;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:27:20;57ac25;-24.045763;-052.391900;000.102;000.00;12;1;40482463;27.40;100000;2;0077;148474;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:25:20;57ac02;-24.046485;-052.387857;025.022;320.24;12;1;40481878;27.50;100000;2;0076;148472;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:23:20;57ac02;-24.046053;-052.383586;000.139;000.00;12;1;40481277;27.43;100000;2;0075;148470;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:21:20;57ac02;-24.046560;-052.379238;033.217;231.70;12;1;40480649;27.50;100000;2;0074;148468;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:19:20;57ac02;-24.045281;-052.378272;000.015;000.00;12;1;40480438;27.40;100000;2;0073;148466;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:17:20;57ac02;-24.045334;-052.378340;000.028;000.00;12;1;40480431;25.54;100000;2;0072;148463;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:09:30;57ac02;-24.045332;-052.378271;000.019;000.00;12;1;40480431;26.68;000000;1;0071;148463;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:09:15;57ac02;-24.045334;-052.378274;000.013;000.00;12;1;40480429;26.75;100000;2;0070;148462;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:08:20;57ac02;-24.045332;-052.378282;000.028;000.00;11;1;40480429;27.17;000000;1;0069;148462;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:07:34;57ac02;-24.044262;-052.379120;012.216;146.24;11;1;40480283;27.40;100000;2;0068;148461;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:05:34;57ac48;-24.040274;-052.379285;039.120;229.66;11;1;40479664;27.43;100000;2;0067;148459;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:03:34;57ac37;-24.033316;-052.370284;017.200;234.38;11;1;40478466;27.43;100000;2;0066;148457;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;11:01:34;57ac38;-24.026473;-052.365260;028.732;190.57;12;1;40477487;27.50;100000;2;0065;148455;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:59:34;57ac28;-24.021114;-052.364153;000.002;000.00;12;1;40476876;25.79;100000;2;0064;148452;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:54:46;57ac28;-24.021080;-052.364149;000.017;000.00;12;1;40476876;26.79;000000;1;0063;148452;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:54:31;57ac28;-24.021072;-052.364154;000.017;000.00;12;1;40476873;26.82;100000;2;0062;148451;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:53:41;57ac28;-24.021081;-052.364163;000.009;000.00;12;1;40476873;27.20;000000;1;0061;148451;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:53:21;57ac28;-24.021078;-052.364162;009.234;191.17;12;1;40476870;27.47;100000;2;0060;148451;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:51:21;57ac38;-24.027021;-052.365279;002.835;010.77;12;1;40476048;27.43;100000;2;0059;148449;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:49:21;57ac37;-24.036029;-052.368121;036.147;052.12;10;1;40474961;27.50;100000;2;0058;148447;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:47:21;57ac62;-24.040518;-052.371151;035.051;049.34;12;1;40474234;27.47;100000;2;0057;148445;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:45:21;57ac41;-24.044806;-052.376744;038.316;050.11;9;1;40473490;27.43;100000;2;0056;148443;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:43:21;57ac02;-24.044772;-052.378673;023.667;139.19;12;1;40473181;27.47;100000;2;0055;148441;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:13:44;57ac40;-24.050811;-052.402647;021.994;243.38;9;1;40521735;27.43;100000;2;0145;148600;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:41:21;57ac25;-24.043267;-052.383026;050.215;049.84;11;1;40472546;27.47;100000;2;0054;148439;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:39:21;57ac25;-24.045478;-052.388821;011.314;138.88;12;1;40471752;27.47;100000;2;0053;148437;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:37:21;57ac25;-24.047245;-052.394268;000.024;061.61;12;1;40471032;27.37;100000;2;0052;148435;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:35:21;57ac40;-24.050929;-052.402253;000.033;000.00;12;1;40470122;27.40;100000;2;0051;148433;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:33:21;57ac40;-24.054097;-052.409101;037.968;063.33;12;1;40469341;27.43;100000;2;0050;148431;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:31:21;57ac23;-24.056472;-052.414226;037.836;062.42;11;1;40468755;27.43;100000;2;0049;148429;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:29:21;57ac23;-24.058805;-052.419355;024.041;063.17;12;1;40468173;27.43;100000;2;0048;148427;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:27:21;57ac23;-24.058860;-052.420117;019.733;244.54;12;1;40467829;27.40;100000;2;0047;148425;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:25:21;57ac40;-24.056767;-052.415556;020.776;243.85;12;1;40467310;27.40;100000;2;0046;148423;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:23:21;57ac40;-24.053832;-052.409197;046.652;243.15;11;1;40466583;27.37;100000;2;0045;148421;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:21:21;57ac25;-24.049196;-052.399145;040.170;243.74;12;1;40465438;27.40;100000;2;0044;148419;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:19:21;57ac25;-24.046883;-052.393377;000.019;000.00;11;1;40464779;27.30;100000;2;0043;148417;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:17:21;57ac02;-24.045557;-052.388668;012.540;318.49;11;1;40464136;27.23;100000;2;0042;148415;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:15:21;57ac02;-24.047271;-052.382454;017.103;320.93;11;1;40463235;27.33;100000;2;0041;148413;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:13:21;57ac02;-24.045273;-052.378275;000.061;000.00;11;1;40462571;27.33;100000;2;0040;148411;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:11:21;57ac02;-24.041731;-052.381180;029.999;227.56;10;1;40462065;27.33;100000;2;0039;148409;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:09:21;57ac37;-24.036684;-052.374629;029.915;228.27;10;1;40461192;27.30;100000;2;0038;148407;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:07:21;57ac38;-24.029907;-052.365853;043.202;220.53;11;1;40460023;27.37;100000;2;0037;148405;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:05:21;57ac28;-24.022794;-052.364510;025.117;191.74;11;1;40459214;27.37;100000;2;0036;148403;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:03:21;57ac27;-24.012276;-052.362081;043.396;191.01;11;1;40458008;27.37;100000;2;0035;148401;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;10:01:21;57ac23;-24.001070;-052.359769;013.057;187.66;11;1;40456740;27.37;100000;2;0034;148399;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:59:21;57ac23;-23.996836;-052.355902;000.004;000.00;11;1;40455968;24.63;100000;2;0033;148396;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:53:29;57ac23;-23.996846;-052.355926;000.006;000.00;10;1;40455968;26.82;000000;1;0032;148396;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:51:41;57ac23;-23.997261;-052.358898;015.114;010.67;10;1;40455484;27.37;100000;2;0031;148394;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:49:41;57ac41;-24.010203;-052.361621;029.717;010.97;11;1;40454018;27.40;100000;2;0030;148392;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:47:41;57ac38;-24.022873;-052.364240;007.775;011.09;11;1;40452579;27.23;100000;2;0029;148390;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:45:41;57ac37;-24.033600;-052.366524;046.685;014.46;11;1;40451364;27.40;100000;2;0028;148388;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:43:41;57ac48;-24.039831;-052.370277;016.709;049.08;11;1;40450436;27.40;100000;2;0027;148386;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:41:41;57ac02;-24.045204;-052.377245;032.612;051.89;11;1;40449508;27.40;100000;2;0026;148384;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:39:41;57ac02;-24.041986;-052.381225;020.533;096.75;11;1;40448899;27.37;100000;2;0025;148382;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:37:41;57ac25;-24.046710;-052.387544;021.113;086.64;11;1;40448066;27.33;100000;2;0024;148380;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:35:41;57ac25;-24.046146;-052.392229;033.367;048.79;11;1;40447398;27.33;100000;2;0023;148378;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:33:41;57ac40;-24.049742;-052.399682;018.185;061.27;11;1;40446533;27.37;100000;2;0022;148376;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:31:41;57ac40;-24.052928;-052.406577;000.607;000.00;11;1;40445746;27.27;100000;2;0021;148374;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:29:41;57ac23;-24.055944;-052.413148;031.506;063.96;11;1;40444999;27.30;100000;2;0020;148372;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:27:41;57ac21;-24.057053;-052.418403;026.221;144.31;11;1;40444348;27.30;100000;2;0019;148370;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:25:41;57ac21;-24.056786;-052.423342;000.096;059.46;11;1;40443701;27.10;100000;2;0018;148368;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:23:41;57ac11;-24.060248;-052.423284;011.388;319.12;11;1;40443156;27.10;100000;2;0017;148366;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:21:41;57ac40;-24.056363;-052.414627;049.300;242.71;11;1;40442169;27.33;100000;2;0016;148364;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:19:41;57ac25;-24.049853;-052.400433;033.480;242.45;12;1;40440557;27.27;100000;2;0015;148362;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:17:41;57ac25;-24.048016;-052.393579;000.020;000.00;12;1;40439736;27.27;100000;2;0014;148360;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:15:41;57ac25;-24.048178;-052.393707;000.013;000.00;12;1;40439708;25.54;100000;2;0013;148358;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:14:26;57ac25;-24.048154;-052.393697;000.009;000.00;12;1;40439708;25.61;000000;1;0012;148358;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:14:13;57ac25;-24.048145;-052.393688;000.030;000.00;12;1;40439705;25.71;100000;2;0011;148357;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:10:22;57ac25;-24.048183;-052.393685;000.013;000.00;12;1;40439705;26.50;000000;1;0010;148357;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:10:09;57ac25;-24.048188;-052.393690;000.007;000.00;12;1;40439702;26.61;100000;2;0009;148356;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:08:36;57ac25;-24.048201;-052.393685;000.009;000.00;12;1;40439702;27.00;000000;1;0008;148356;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:07:46;57ac25;-24.048200;-052.393679;000.024;000.00;12;1;40439702;27.33;100000;2;0007;148355;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:05:46;57ac25;-24.048187;-052.393703;000.009;000.00;12;1;40439702;27.30;100000;2;0006;148353;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:03:46;57ac25;-24.048162;-052.393695;000.013;000.00;12;1;40439702;27.30;100000;2;0005;148351;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:01:46;57ac25;-24.049036;-052.395423;000.004;000.00;12;1;40439495;27.33;100000;2;0004;148349;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:59:46;57ac25;-24.049111;-052.395413;000.011;000.00;12;1;40439495;27.33;100000;2;0003;148347;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:57:46;57ac25;-24.049087;-052.395429;000.020;000.00;12;1;40439495;27.37;100000;2;0002;148345;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:55:46;57ac25;-24.049103;-052.395425;000.022;000.00;12;1;40439495;27.30;100000;2;0001;148343;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:53:46;57ac25;-24.049008;-052.395466;000.546;000.00;7;1;40439495;27.20;100000;2;0000;148341;3.7;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;00:21:05;57ac25;-24.048956;-052.395479;000.013;000.00;9;1;40439493;25.32;000000;1;0354;148340;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;00:19:57;57ac25;-24.048987;-052.395444;000.006;000.00;9;1;40439479;25.82;100000;2;0353;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;23:30:54;57ac25;-24.049076;-052.395470;000.031;000.00;8;1;40439479;25.93;000000;1;0352;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:30:54;57ac25;-24.049027;-052.395391;000.033;000.00;9;1;40439479;27.23;000000;1;0351;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:29:09;57ac25;-24.048553;-052.394466;000.007;000.00;9;1;40439313;27.33;100000;2;0350;148337;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:27:09;57ac25;-24.048576;-052.394480;000.006;000.00;9;1;40439313;27.33;100000;2;0349;148335;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:25:09;57ac25;-24.048573;-052.394531;000.004;000.00;9;1;40439313;27.33;100000;2;0348;148333;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:23:09;57ac25;-24.048560;-052.394547;000.017;000.00;9;1;40439313;27.33;100000;2;0347;148331;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:21:09;57ac25;-24.048575;-052.394578;000.007;000.00;8;1;40439313;27.33;100000;2;0346;148329;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:19:09;57ac25;-24.048542;-052.394468;000.074;000.00;9;1;40439313;27.37;100000;2;0345;148327;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:17:09;57ac25;-24.048426;-052.394165;000.022;000.00;10;1;40439279;26.23;100000;2;0344;148325;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:11:58;57ac25;-24.048403;-052.394151;000.050;000.00;10;1;40439279;27.03;000000;1;0343;148325;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:09:58;57ac25;-24.048364;-052.394408;000.011;000.00;10;1;40439200;25.61;100000;2;0342;148322;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:48:09;57ac25;-24.048375;-052.394333;000.031;000.00;10;1;40439200;26.13;000000;1;0341;148322;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:47:02;57ac25;-24.048295;-052.394124;000.006;000.00;10;1;40439139;26.17;100000;2;0340;148321;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:23:00;57ac25;-24.048320;-052.394106;000.020;000.00;9;1;40439139;27.07;000000;1;0339;148321;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:21:53;57ac25;-24.047904;-052.393779;018.129;066.15;9;1;40439037;27.40;100000;2;0338;148320;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:19:53;57ac25;-24.047349;-052.392710;001.032;303.43;8;1;40438329;27.40;100000;2;0337;148318;4.1;0;0;00000000000000;0
