ST300STT;000000000;04;706;20190408;10:59:48;56e428;-24.021653;-052.364279;026.422;191.60;9;1;26869525;27.57;100000;2;5395;100586;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:57:48;56e428;-24.021111;-052.364168;000.007;000.00;9;1;26869463;27.54;100000;2;5394;100584;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:55:48;56e438;-24.025066;-052.364925;023.063;004.52;10;1;26868851;27.54;100000;2;5393;100582;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:53:48;56e417;-24.031315;-052.366031;027.761;010.89;10;1;26868119;27.54;100000;2;5392;100580;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:51:48;56e448;-24.037522;-052.368271;000.022;313.90;7;1;26867304;27.54;100000;2;5391;100578;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:49:48;56e462;-24.040981;-052.371824;026.691;050.68;10;1;26866728;27.54;100000;2;5390;100576;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:47:48;56e402;-24.045233;-052.377435;027.571;045.59;9;1;26865985;27.57;100000;2;5389;100574;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:45:48;56e402;-24.043906;-052.379511;036.840;140.62;9;1;26865664;27.57;100000;2;5388;100572;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:43:48;56e425;-24.040163;-052.381869;026.528;230.71;9;1;26865116;27.57;100000;2;5387;100570;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:41:48;56e400;-24.044555;-052.384654;028.165;049.86;10;1;26864317;27.54;100000;2;5386;100568;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:39:48;56e425;-24.045789;-052.388524;022.611;138.32;9;1;26863786;27.61;100000;2;5385;100566;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:37:48;56e425;-24.047013;-052.393326;014.466;053.47;10;1;26863118;27.57;100000;2;5384;100564;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:35:48;56e440;-24.049493;-052.399168;038.233;062.96;9;1;26862458;27.54;100000;2;5383;100562;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:33:48;56e440;-24.052747;-052.406157;031.164;062.71;10;1;26861660;27.54;100000;2;5382;100560;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:31:48;56e440;-24.055472;-052.412112;016.659;066.67;8;1;26860982;27.57;100000;2;5381;100558;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:29:48;56e423;-24.057984;-052.417558;000.063;000.00;9;1;26860361;27.50;100000;2;5380;100556;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:27:48;56e423;-24.058907;-052.420207;000.039;000.00;9;1;26859866;27.54;100000;2;5379;100554;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:25:48;56e423;-24.056331;-052.414600;044.715;243.49;9;1;26859227;27.57;100000;2;5378;100552;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:23:48;56e440;-24.052803;-052.406937;023.315;241.60;9;1;26858355;27.57;100000;2;5377;100550;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:21:48;56e425;-24.049157;-052.398986;041.296;243.39;9;1;26857450;27.54;100000;2;5376;100548;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:19:48;56e425;-24.045833;-052.391952;000.063;000.00;8;1;26856624;27.54;100000;2;5375;100546;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:17:48;56e402;-24.046026;-052.388255;035.064;317.00;9;1;26856094;27.57;100000;2;5374;100544;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:15:48;56e402;-24.045909;-052.383731;006.730;318.47;8;1;26855457;27.54;100000;2;5373;100542;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:13:48;56e402;-24.046816;-052.379592;002.482;229.19;9;1;26854852;27.50;100000;2;5372;100540;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:11:48;56e402;-24.044139;-052.379229;002.626;143.24;7;1;26854433;27.54;100000;2;5371;100538;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:09:48;56e448;-24.039040;-052.377791;034.229;230.21;9;1;26853626;27.54;100000;2;5370;100536;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:07:48;56e437;-24.033276;-052.370283;000.000;000.00;0;0;26852628;27.50;100000;2;5369;100534;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:05:47;56e438;-24.028027;-052.365417;018.761;172.50;10;1;26851827;27.54;100000;2;5368;100532;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:03:47;56e428;-24.022485;-052.364460;039.516;192.03;8;1;26851199;27.57;100000;2;5367;100530;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;10:01:47;56e427;-24.014951;-052.362646;047.095;190.82;9;1;26850332;27.57;100000;2;5366;100528;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:59:47;56e423;-24.003567;-052.360269;051.061;191.08;9;1;26849044;27.57;100000;2;5365;100526;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:57:47;56e438;-23.996895;-052.356566;034.656;266.43;9;1;26848064;27.54;100000;2;5364;100524;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:55:47;56e423;-23.999048;-052.359274;043.737;011.19;9;1;26847388;27.57;100000;2;5363;100522;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:53:47;56e441;-24.009797;-052.361499;031.780;010.68;8;1;26846171;27.54;100000;2;5362;100520;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:51:47;56e428;-24.021623;-052.363959;022.924;010.29;8;1;26844827;27.54;100000;2;5361;100518;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:49:47;56e417;-24.028605;-052.365426;045.815;010.37;8;1;26844033;27.54;100000;2;5360;100516;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:47:47;56e437;-24.036216;-052.368344;025.359;050.78;7;1;26843110;27.54;100000;2;5359;100514;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:45:47;56e448;-24.040700;-052.371437;016.346;040.89;7;1;26842378;27.57;100000;2;5358;100512;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:43:47;56e441;-24.045490;-052.377587;031.654;051.31;7;1;26841553;27.54;100000;2;5357;100510;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:41:47;56e441;-24.045071;-052.378473;000.015;000.00;7;1;26841419;27.47;100000;2;5356;100508;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:39:47;56e402;-24.044844;-052.378652;008.949;139.35;7;1;26841381;27.50;100000;2;5355;100506;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:37:47;56e402;-24.044370;-052.384392;035.345;048.91;7;1;26840547;27.57;100000;2;5354;100504;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:35:47;56e425;-24.044607;-052.390221;031.766;048.18;7;1;26839723;27.54;100000;2;5353;100502;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:33:47;56e425;-24.048200;-052.396380;029.967;063.09;7;1;26838968;27.54;100000;2;5352;100500;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:31:47;56e406;-24.050907;-052.402237;013.429;062.99;6;1;26838297;27.54;100000;2;5351;100498;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:29:47;56e440;-24.054476;-052.409966;002.219;063.93;8;1;26837415;27.50;100000;2;5350;100496;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:27:47;56e423;-24.057308;-052.416164;000.065;000.00;9;1;26836710;27.47;100000;2;5349;100494;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:25:47;56e421;-24.055691;-052.419458;028.589;144.67;9;1;26836212;27.57;100000;2;5348;100492;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:23:47;56e411;-24.056745;-052.423182;016.477;067.52;9;1;26835765;27.50;100000;2;5347;100490;4.5;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:21:47;56e421;-24.060213;-052.423308;011.918;328.85;9;1;26835202;27.47;100000;2;5346;100488;4.5;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:19:47;56e423;-24.058933;-052.420263;000.011;000.00;9;1;26834849;27.50;100000;2;5345;100486;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:17:47;56e423;-24.058951;-052.420313;000.004;000.00;9;1;26834849;27.47;100000;2;5344;100484;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:15:47;56e423;-24.059052;-052.420336;000.013;000.00;8;1;26834835;27.43;100000;2;5343;100482;4.5;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:13:47;56e423;-24.058975;-052.420308;000.013;000.00;7;1;26834835;27.47;100000;2;5342;100480;4.5;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:11:47;56e423;-24.058920;-052.420237;000.019;000.00;8;1;26834835;27.50;100000;2;5341;100478;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:09:47;56e423;-24.058929;-052.420307;000.015;000.00;8;1;26834835;27.47;100000;2;5340;100476;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:07:47;56e423;-24.058964;-052.420332;000.013;000.00;8;1;26834835;27.54;100000;2;5339;100474;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:05:47;56e423;-24.058376;-052.419083;026.724;243.48;8;1;26834697;27.50;100000;2;5338;100472;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:03:47;56e440;-24.053168;-052.407621;073.045;242.95;8;1;26833396;27.50;100000;2;5337;100470;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;09:01:47;56e425;-24.047960;-052.396010;015.079;339.67;8;1;26832072;27.54;100000;2;5336;100468;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:59:47;56e425;-24.048005;-052.393553;000.007;000.00;8;1;26831740;27.40;100000;2;5335;100466;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:57:47;56e425;-24.048299;-052.393913;000.007;000.00;8;1;26831679;27.40;100000;2;5334;100464;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;18:24:18;56e423;-24.056072;-052.413391;000.269;000.00;12;1;26976528;27.47;100000;2;5597;100967;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:55:47;56e425;-24.048602;-052.394488;000.024;000.00;8;1;26831484;27.43;100000;2;5333;100462;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:53:47;56e425;-24.048619;-052.394477;000.011;000.00;8;1;26831484;27.40;100000;2;5332;100460;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:51:47;56e425;-24.048610;-052.394478;000.007;000.00;8;1;26831484;27.37;100000;2;5331;100458;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:49:47;56e425;-24.048602;-052.394516;000.013;000.00;8;1;26831482;27.43;100000;2;5330;100456;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:47:47;56e425;-24.049102;-052.395063;000.017;000.00;8;1;26831385;27.43;100000;2;5329;100454;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:45:47;56e425;-24.049132;-052.395033;000.061;000.00;8;1;26831380;25.46;100000;2;5328;100452;3.7;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;08:44:43;56e425;-24.049153;-052.394996;000.004;000.00;8;1;26831380;0.00;000000;1;5327;100452;3.7;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;07:44:43;56e425;-24.049023;-052.395005;000.026;000.00;7;1;26831380;0.00;000000;1;5326;100452;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;06:44:43;56e425;-24.049138;-052.394946;000.004;000.00;9;1;26831380;0.00;000000;1;5325;100452;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;05:44:43;56e425;-24.049198;-052.395046;000.015;000.00;10;1;26831380;0.00;000000;1;5324;100452;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;04:44:43;56e425;-24.049154;-052.395029;000.002;000.00;10;1;26831380;0.00;000000;1;5323;100452;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;03:44:43;56e425;-24.049147;-052.395030;000.011;000.00;8;1;26831380;0.00;000000;1;5322;100452;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;02:44:43;56e440;-24.049070;-052.394994;000.004;000.00;8;1;26831380;0.00;000000;1;5321;100452;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;01:44:43;56e440;-24.049101;-052.395041;000.011;000.00;9;1;26831380;0.00;000000;1;5320;100452;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;00:44:43;56e440;-24.049167;-052.394939;000.011;265.73;9;1;26831380;0.00;000000;1;5319;100452;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;23:44:43;56e425;-24.049171;-052.395064;000.017;000.00;9;1;26831380;25.36;000000;1;5318;100452;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;23:44:14;56e425;-24.049151;-052.395072;000.015;000.00;8;1;26831379;25.54;100000;2;5317;100451;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;23:16:28;56e440;-24.049152;-052.395073;000.004;000.00;11;1;26831379;25.54;000000;1;5316;100451;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;22:16:28;56e425;-24.049082;-052.395048;000.020;000.00;10;1;26831379;25.54;000000;1;5315;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;18:24:47;56e423;-24.055492;-052.412099;016.857;063.66;12;1;26976674;27.54;100000;47;100967;4.1;0;0;00000000000000;0;20.87
ST300STT;000000000;04;706;20190407;21:16:28;56e425;-24.049144;-052.395013;000.009;000.00;9;1;26831379;25.54;000000;1;5314;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;20:16:28;56e425;-24.049110;-052.395063;000.011;000.00;11;1;26831379;25.57;000000;1;5313;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;19:16:28;56e425;-24.049118;-052.395033;000.011;000.00;11;1;26831379;25.54;000000;1;5312;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;18:16:28;56e425;-24.049121;-052.395062;000.019;000.00;11;1;26831379;25.57;000000;1;5311;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;17:16:28;56e425;-24.049141;-052.395023;000.000;000.00;12;1;26831379;25.57;000000;1;5310;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;16:16:28;56e425;-24.049113;-052.395009;000.015;000.00;12;1;26831379;25.57;000000;1;5309;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;15:16:28;56e425;-24.049144;-052.394995;000.009;000.00;12;1;26831379;25.57;000000;1;5308;100451;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;14:16:28;56e425;-24.049149;-052.395037;000.009;000.00;11;1;26831379;25.57;000000;1;5307;100451;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;13:16:28;56e425;-24.049137;-052.395054;000.011;000.00;11;1;26831379;25.57;000000;1;5306;100451;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;12:16:28;56e425;-24.049131;-052.395069;000.030;000.00;10;1;26831379;25.57;000000;1;5305;100451;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;11:16:28;56e425;-24.049107;-052.395041;000.007;000.00;11;1;26831379;25.57;000000;1;5304;100451;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;10:16:28;56e425;-24.049142;-052.395038;000.009;000.00;10;1;26831379;25.57;000000;1;5303;100451;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;09:16:28;56e425;-24.049123;-052.395067;000.011;000.00;8;1;26831379;25.61;000000;1;5302;100451;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;08:16:28;56e425;-24.049177;-052.395082;000.006;000.00;8;1;26831379;25.61;000000;1;5301;100451;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;07:16:28;56e425;-24.049133;-052.395072;000.002;000.00;8;1;26831379;25.61;000000;1;5300;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;06:16:28;56e425;-24.049119;-052.395001;000.011;000.00;9;1;26831379;25.61;000000;1;5299;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;05:16:28;56e425;-24.049136;-052.395052;000.013;000.00;9;1;26831379;25.61;000000;1;5298;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;04:16:28;56e425;-24.049130;-052.395048;000.007;000.00;11;1;26831379;25.61;000000;1;5297;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;03:16:28;56e425;-24.049101;-052.395035;000.013;000.00;10;1;26831379;25.61;000000;1;5296;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;02:16:28;56e425;-24.049094;-052.394992;000.022;000.00;11;1;26831379;25.64;000000;1;5295;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;01:16:28;56e425;-24.049124;-052.395045;000.002;000.00;10;1;26831379;25.00;000000;1;5294;100451;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;01:15:03;56e425;-24.049130;-052.395039;000.007;000.00;10;1;26831375;25.64;100000;2;5293;100449;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190407;00:23:29;56e425;-24.049109;-052.395087;000.006;000.00;9;1;26831375;25.68;000000;1;5292;100449;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;23:23:29;56e425;-24.049134;-052.395029;000.002;000.00;10;1;26831375;25.75;000000;1;5291;100449;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;22:23:29;56e425;-24.049108;-052.395040;000.019;000.00;9;1;26831375;26.79;000000;1;5290;100449;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;22:22:10;56e425;-24.048584;-052.394580;000.013;000.00;10;1;26831259;25.00;100000;2;5289;100447;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;22:12:45;56e425;-24.048567;-052.394548;000.013;000.00;9;1;26831259;26.96;000000;1;5288;100447;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;22:12:01;56e425;-24.048448;-052.394239;005.684;227.77;9;1;26831224;27.50;100000;2;5287;100446;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;22:10:01;56e425;-24.048978;-052.395390;000.007;000.00;9;1;26831017;25.36;100000;2;5286;100444;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;21:44:18;56e425;-24.048981;-052.395340;000.009;000.00;9;1;26831017;25.57;000000;1;5285;100444;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;20:44:18;56e425;-24.049027;-052.395374;000.041;000.00;12;1;26831017;25.57;000000;1;5284;100444;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;19:44:18;56e402;-24.049062;-052.395367;000.009;000.00;12;1;26831017;25.57;000000;1;5283;100444;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;18:44:18;56e425;-24.048979;-052.395371;000.017;000.00;12;1;26831017;25.61;000000;1;5282;100444;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:44:18;56e425;-24.049039;-052.395337;000.020;000.00;12;1;26831017;26.40;000000;1;5281;100444;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:43:35;56e425;-24.048799;-052.394861;000.026;000.00;12;1;26830959;26.47;100000;2;5280;100443;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:39:26;56e425;-24.048821;-052.394883;000.056;000.00;12;1;26830959;26.68;000000;1;5279;100443;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:37:43;56e402;-24.048947;-052.395379;000.002;000.00;12;1;26830808;25.54;100000;2;5278;100441;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:31:33;56e425;-24.048910;-052.395353;000.006;000.00;12;1;26830808;25.11;000000;1;5277;100441;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:31:17;56e425;-24.048911;-052.395348;000.002;000.00;12;1;26830804;25.71;100000;2;5276;100440;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;17:22:03;56e425;-24.048935;-052.395369;000.013;000.00;12;1;26830804;25.71;000000;1;5275;100440;4.4;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;16:22:03;56e402;-24.048932;-052.395391;000.015;000.00;11;1;26830804;0.00;000000;1;5274;100440;3.9;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;15:22:03;56e402;-24.048962;-052.395413;000.011;000.00;11;1;26830804;0.00;000000;1;5273;100440;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:22:03;56e425;-24.048922;-052.395405;000.022;000.00;10;1;26830804;27.20;000000;1;5272;100440;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:20:30;56e425;-24.047986;-052.393594;000.024;174.24;10;1;26830574;27.54;100000;2;5271;100439;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:18:30;56e425;-24.047387;-052.392924;016.866;128.44;10;1;26830464;27.61;100000;2;5270;100437;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:16:30;56e416;-24.051407;-052.386100;024.020;308.07;10;1;26829390;27.57;100000;2;5269;100435;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:14:30;56e402;-24.046338;-052.379016;000.009;232.57;10;1;26828448;27.54;100000;2;5268;100433;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:12:30;56e402;-24.045319;-052.378226;000.015;000.00;9;1;26828282;27.50;100000;2;5267;100431;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190406;14:10:30;56e402;-24.043140;-052.380157;008.973;134.58;11;1;26827965;27.54;100000;2;5266;100429;4.2;0;0;00000000000000;0
